Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-05-12,Saarland,10,00+,21,35,36,36,37,983991,2.13,3.56,3.75,3.72,3.79
2022-05-11,Saarland,10,00+,27,36,37,37,38,983991,2.74,3.66,3.84,3.81,3.88
2022-05-10,Saarland,10,00+,35,43,44,44,45,983991,3.56,4.37,4.56,4.52,4.59
2022-05-09,Saarland,10,00+,39,54,56,55,56,983991,3.96,5.49,5.7,5.66,5.74
2022-05-08,Saarland,10,00+,39,54,56,55,56,983991,3.96,5.49,5.7,5.66,5.74
2022-05-07,Saarland,10,00+,39,52,53,53,54,983991,3.96,5.28,5.48,5.45,5.52
2022-05-06,Saarland,10,00+,45,55,56,56,57,983991,4.57,5.59,5.77,5.74,5.81
2022-05-05,Saarland,10,00+,51,63,64,64,65,983991,5.18,6.4,6.58,6.55,6.62
2022-05-04,Saarland,10,00+,45,60,61,61,61,983991,4.57,6.1,6.26,6.23,6.29
2022-05-03,Saarland,10,00+,49,63,64,64,64,983991,4.98,6.4,6.54,6.51,6.56
2022-05-02,Saarland,10,00+,39,63,64,63,64,983991,3.96,6.4,6.51,6.49,6.53
2022-05-01,Saarland,10,00+,39,63,64,63,64,983991,3.96,6.4,6.51,6.49,6.53
2022-04-30,Saarland,10,00+,47,71,72,71,72,983991,4.78,7.22,7.32,7.3,7.34
2022-04-29,Saarland,10,00+,50,69,69,69,70,983991,5.08,7.01,7.1,7.08,7.12
2022-04-28,Saarland,10,00+,50,63,63,63,63,983991,5.08,6.4,6.46,6.45,6.47
2022-04-27,Saarland,10,00+,61,77,77,77,77,983991,6.2,7.83,7.88,7.87,7.89
2022-04-26,Saarland,10,00+,64,81,81,81,81,983991,6.5,8.23,8.26,8.25,8.26
2022-04-25,Saarland,10,00+,53,68,68,68,68,983991,5.39,6.91,6.92,6.92,6.92
2022-04-24,Saarland,10,00+,53,68,68,68,68,983991,5.39,6.91,6.92,6.92,6.92
2022-04-23,Saarland,10,00+,55,69,69,69,69,983991,5.59,7.01,7.02,7.02,7.02
2022-04-22,Saarland,10,00+,48,60,60,60,60,983991,4.88,6.1,6.1,6.1,6.1
2022-04-21,Saarland,10,00+,48,64,64,64,64,983991,4.88,6.5,6.5,6.5,6.5
2022-04-20,Saarland,10,00+,50,69,69,69,69,983991,5.08,7.01,7.01,7.01,7.01
2022-04-19,Saarland,10,00+,50,69,69,69,69,983991,5.08,7.01,7.01,7.01,7.01
2022-04-18,Saarland,10,00+,69,93,93,93,93,983991,7.01,9.45,9.45,9.45,9.45
2022-04-17,Saarland,10,00+,69,93,93,93,93,983991,7.01,9.45,9.45,9.45,9.45
2022-04-16,Saarland,10,00+,66,95,95,95,95,983991,6.71,9.65,9.65,9.65,9.65
2022-04-15,Saarland,10,00+,94,123,123,123,123,983991,9.55,12.5,12.5,12.5,12.5
2022-04-14,Saarland,10,00+,98,125,125,125,125,983991,9.96,12.7,12.7,12.7,12.7
2022-04-13,Saarland,10,00+,110,131,131,131,131,983991,11.18,13.31,13.31,13.31,13.31
2022-04-12,Saarland,10,00+,89,122,122,122,122,983991,9.04,12.4,12.4,12.4,12.4
2022-04-11,Saarland,10,00+,78,112,112,112,112,983991,7.93,11.38,11.38,11.38,11.38
2022-04-10,Saarland,10,00+,79,115,115,115,115,983991,8.03,11.69,11.69,11.69,11.69
2022-04-09,Saarland,10,00+,83,111,111,111,111,983991,8.44,11.28,11.28,11.28,11.28
2022-04-08,Saarland,10,00+,72,96,96,96,96,983991,7.32,9.76,9.76,9.76,9.76
2022-04-07,Saarland,10,00+,69,99,99,99,99,983991,7.01,10.06,10.06,10.06,10.06
2022-04-06,Saarland,10,00+,60,90,90,90,90,983991,6.1,9.15,9.15,9.15,9.15
2022-04-05,Saarland,10,00+,72,103,103,103,103,983991,7.32,10.47,10.47,10.47,10.47
2022-04-04,Saarland,10,00+,69,99,99,99,99,983991,7.01,10.06,10.06,10.06,10.06
2022-04-03,Saarland,10,00+,75,103,103,103,103,983991,7.62,10.47,10.47,10.47,10.47
2022-04-02,Saarland,10,00+,85,112,112,112,112,983991,8.64,11.38,11.38,11.38,11.38
2022-04-01,Saarland,10,00+,91,121,121,121,121,983991,9.25,12.3,12.3,12.3,12.3
2022-03-31,Saarland,10,00+,83,126,126,126,126,983991,8.44,12.8,12.8,12.8,12.8
2022-03-30,Saarland,10,00+,90,139,139,139,139,983991,9.15,14.13,14.13,14.13,14.13
2022-03-29,Saarland,10,00+,100,143,143,143,143,983991,10.16,14.53,14.53,14.53,14.53
2022-03-28,Saarland,10,00+,101,146,146,146,146,983991,10.26,14.84,14.84,14.84,14.84
2022-03-27,Saarland,10,00+,97,144,144,144,144,983991,9.86,14.63,14.63,14.63,14.63
2022-03-26,Saarland,10,00+,105,144,144,144,144,983991,10.67,14.63,14.63,14.63,14.63
2022-03-25,Saarland,10,00+,112,147,147,147,147,983991,11.38,14.94,14.94,14.94,14.94
2022-03-24,Saarland,10,00+,109,153,153,153,153,983991,11.08,15.55,15.55,15.55,15.55
2022-03-23,Saarland,10,00+,108,141,141,141,141,983991,10.98,14.33,14.33,14.33,14.33
2022-03-22,Saarland,10,00+,114,140,140,140,140,983991,11.59,14.23,14.23,14.23,14.23
2022-03-21,Saarland,10,00+,103,142,142,142,142,983991,10.47,14.43,14.43,14.43,14.43
2022-03-20,Saarland,10,00+,116,152,152,152,152,983991,11.79,15.45,15.45,15.45,15.45
2022-03-19,Saarland,10,00+,124,153,153,153,153,983991,12.6,15.55,15.55,15.55,15.55
2022-03-18,Saarland,10,00+,118,148,148,148,148,983991,11.99,15.04,15.04,15.04,15.04
2022-03-17,Saarland,10,00+,108,145,145,145,145,983991,10.98,14.74,14.74,14.74,14.74
2022-03-16,Saarland,10,00+,112,147,147,147,147,983991,11.38,14.94,14.94,14.94,14.94
2022-03-15,Saarland,10,00+,114,145,145,145,145,983991,11.59,14.74,14.74,14.74,14.74
2022-03-14,Saarland,10,00+,84,135,135,135,135,983991,8.54,13.72,13.72,13.72,13.72
2022-03-13,Saarland,10,00+,80,122,122,122,122,983991,8.13,12.4,12.4,12.4,12.4
2022-03-12,Saarland,10,00+,81,110,110,110,110,983991,8.23,11.18,11.18,11.18,11.18
2022-03-11,Saarland,10,00+,69,103,103,103,103,983991,7.01,10.47,10.47,10.47,10.47
2022-03-10,Saarland,10,00+,42,84,84,84,84,983991,4.27,8.54,8.54,8.54,8.54
2022-03-09,Saarland,10,00+,37,72,72,72,72,983991,3.76,7.32,7.32,7.32,7.32
2022-03-08,Saarland,10,00+,35,62,62,62,62,983991,3.56,6.3,6.3,6.3,6.3
2022-03-07,Saarland,10,00+,28,60,60,60,60,983991,2.85,6.1,6.1,6.1,6.1
2022-03-06,Saarland,10,00+,30,60,60,60,60,983991,3.05,6.1,6.1,6.1,6.1
2022-03-05,Saarland,10,00+,31,58,58,58,58,983991,3.15,5.89,5.89,5.89,5.89
2022-03-04,Saarland,10,00+,31,50,50,50,50,983991,3.15,5.08,5.08,5.08,5.08
2022-03-03,Saarland,10,00+,28,48,48,48,48,983991,2.85,4.88,4.88,4.88,4.88
2022-03-02,Saarland,10,00+,29,45,45,45,45,983991,2.95,4.57,4.57,4.57,4.57
2022-03-01,Saarland,10,00+,21,35,35,35,35,983991,2.13,3.56,3.56,3.56,3.56
2022-02-28,Saarland,10,00+,22,37,37,37,37,983991,2.24,3.76,3.76,3.76,3.76
2022-02-27,Saarland,10,00+,24,38,38,38,38,983991,2.44,3.86,3.86,3.86,3.86
2022-02-26,Saarland,10,00+,27,40,40,40,40,983991,2.74,4.07,4.07,4.07,4.07
2022-02-25,Saarland,10,00+,30,46,46,46,46,983991,3.05,4.67,4.67,4.67,4.67
2022-02-24,Saarland,10,00+,37,51,51,51,51,983991,3.76,5.18,5.18,5.18,5.18
2022-02-23,Saarland,10,00+,47,66,66,66,66,983991,4.78,6.71,6.71,6.71,6.71
2022-02-22,Saarland,10,00+,54,78,78,78,78,983991,5.49,7.93,7.93,7.93,7.93
2022-02-21,Saarland,10,00+,53,82,82,82,82,983991,5.39,8.33,8.33,8.33,8.33
2022-02-20,Saarland,10,00+,55,85,85,85,85,983991,5.59,8.64,8.64,8.64,8.64
2022-02-19,Saarland,10,00+,62,86,86,86,86,983991,6.3,8.74,8.74,8.74,8.74
2022-02-18,Saarland,10,00+,63,89,89,89,89,983991,6.4,9.04,9.04,9.04,9.04
2022-02-17,Saarland,10,00+,59,88,88,88,88,983991,6,8.94,8.94,8.94,8.94
2022-02-16,Saarland,10,00+,49,72,72,72,72,983991,4.98,7.32,7.32,7.32,7.32
2022-02-15,Saarland,10,00+,44,63,63,63,63,983991,4.47,6.4,6.4,6.4,6.4
2022-02-14,Saarland,10,00+,44,67,67,67,67,983991,4.47,6.81,6.81,6.81,6.81
2022-02-13,Saarland,10,00+,41,64,64,64,64,983991,4.17,6.5,6.5,6.5,6.5
2022-02-12,Saarland,10,00+,42,66,66,66,66,983991,4.27,6.71,6.71,6.71,6.71
2022-02-11,Saarland,10,00+,41,62,62,62,62,983991,4.17,6.3,6.3,6.3,6.3
2022-02-10,Saarland,10,00+,48,68,68,68,68,983991,4.88,6.91,6.91,6.91,6.91
2022-02-09,Saarland,10,00+,56,76,76,76,76,983991,5.69,7.72,7.72,7.72,7.72
2022-02-08,Saarland,10,00+,62,82,82,82,82,983991,6.3,8.33,8.33,8.33,8.33
2022-02-07,Saarland,10,00+,57,78,78,78,78,983991,5.79,7.93,7.93,7.93,7.93
2022-02-06,Saarland,10,00+,60,79,79,79,79,983991,6.1,8.03,8.03,8.03,8.03
2022-02-05,Saarland,10,00+,59,74,74,74,74,983991,6,7.52,7.52,7.52,7.52
2022-02-04,Saarland,10,00+,65,80,80,80,80,983991,6.61,8.13,8.13,8.13,8.13
2022-02-03,Saarland,10,00+,54,73,73,73,73,983991,5.49,7.42,7.42,7.42,7.42
2022-02-02,Saarland,10,00+,50,66,66,66,66,983991,5.08,6.71,6.71,6.71,6.71
2022-02-01,Saarland,10,00+,49,63,63,63,63,983991,4.98,6.4,6.4,6.4,6.4
2022-01-31,Saarland,10,00+,42,57,57,57,57,983991,4.27,5.79,5.79,5.79,5.79
2022-01-30,Saarland,10,00+,41,55,55,55,55,983991,4.17,5.59,5.59,5.59,5.59
2022-01-29,Saarland,10,00+,43,54,54,54,54,983991,4.37,5.49,5.49,5.49,5.49
2022-01-28,Saarland,10,00+,38,49,49,49,49,983991,3.86,4.98,4.98,4.98,4.98
2022-01-27,Saarland,10,00+,40,49,49,49,49,983991,4.07,4.98,4.98,4.98,4.98
2022-01-26,Saarland,10,00+,34,45,45,45,45,983991,3.46,4.57,4.57,4.57,4.57
2022-01-25,Saarland,10,00+,29,38,38,38,38,983991,2.95,3.86,3.86,3.86,3.86
2022-01-24,Saarland,10,00+,31,41,41,41,41,983991,3.15,4.17,4.17,4.17,4.17
2022-01-23,Saarland,10,00+,31,41,41,41,41,983991,3.15,4.17,4.17,4.17,4.17
2022-01-22,Saarland,10,00+,30,39,39,39,39,983991,3.05,3.96,3.96,3.96,3.96
2022-01-21,Saarland,10,00+,27,36,36,36,36,983991,2.74,3.66,3.66,3.66,3.66
2022-01-20,Saarland,10,00+,26,32,32,32,32,983991,2.64,3.25,3.25,3.25,3.25
2022-01-19,Saarland,10,00+,25,32,32,32,32,983991,2.54,3.25,3.25,3.25,3.25
2022-01-18,Saarland,10,00+,28,34,34,34,34,983991,2.85,3.46,3.46,3.46,3.46
2022-01-17,Saarland,10,00+,26,34,34,34,34,983991,2.64,3.46,3.46,3.46,3.46
2022-01-16,Saarland,10,00+,28,35,35,35,35,983991,2.85,3.56,3.56,3.56,3.56
2022-01-15,Saarland,10,00+,30,36,36,36,36,983991,3.05,3.66,3.66,3.66,3.66
2022-01-14,Saarland,10,00+,30,34,34,34,34,983991,3.05,3.46,3.46,3.46,3.46
2022-01-13,Saarland,10,00+,28,35,35,35,35,983991,2.85,3.56,3.56,3.56,3.56
2022-01-12,Saarland,10,00+,31,38,38,38,38,983991,3.15,3.86,3.86,3.86,3.86
2022-01-11,Saarland,10,00+,35,42,42,42,42,983991,3.56,4.27,4.27,4.27,4.27
2022-01-10,Saarland,10,00+,31,41,41,41,41,983991,3.15,4.17,4.17,4.17,4.17
2022-01-09,Saarland,10,00+,29,39,39,39,39,983991,2.95,3.96,3.96,3.96,3.96
2022-01-08,Saarland,10,00+,27,39,39,39,39,983991,2.74,3.96,3.96,3.96,3.96
2022-01-07,Saarland,10,00+,24,35,35,35,35,983991,2.44,3.56,3.56,3.56,3.56
2022-01-06,Saarland,10,00+,24,31,31,31,31,983991,2.44,3.15,3.15,3.15,3.15
2022-01-05,Saarland,10,00+,20,28,28,28,28,983991,2.03,2.85,2.85,2.85,2.85
2022-01-04,Saarland,10,00+,22,26,26,26,26,983991,2.24,2.64,2.64,2.64,2.64
2022-01-03,Saarland,10,00+,25,28,28,28,28,983991,2.54,2.85,2.85,2.85,2.85
2022-01-02,Saarland,10,00+,26,30,30,30,30,983991,2.64,3.05,3.05,3.05,3.05
2022-01-01,Saarland,10,00+,29,32,32,32,32,983991,2.95,3.25,3.25,3.25,3.25
2021-12-31,Saarland,10,00+,30,32,32,32,32,983991,3.05,3.25,3.25,3.25,3.25
2021-12-30,Saarland,10,00+,33,40,40,40,40,983991,3.35,4.07,4.07,4.07,4.07
2021-12-29,Saarland,10,00+,35,44,44,44,44,983991,3.56,4.47,4.47,4.47,4.47
2021-12-28,Saarland,10,00+,39,51,51,51,51,983991,3.96,5.18,5.18,5.18,5.18
2021-12-27,Saarland,10,00+,36,51,51,51,51,983991,3.66,5.18,5.18,5.18,5.18
2021-12-26,Saarland,10,00+,35,51,51,51,51,983991,3.56,5.18,5.18,5.18,5.18
2021-12-25,Saarland,10,00+,36,52,52,52,52,983991,3.66,5.28,5.28,5.28,5.28
2021-12-24,Saarland,10,00+,36,56,56,56,56,983991,3.66,5.69,5.69,5.69,5.69
2021-12-23,Saarland,10,00+,36,57,57,57,57,983991,3.66,5.79,5.79,5.79,5.79
2021-12-22,Saarland,10,00+,36,60,60,60,60,983991,3.66,6.1,6.1,6.1,6.1
2021-12-21,Saarland,10,00+,42,60,60,60,60,983991,4.27,6.1,6.1,6.1,6.1
2021-12-20,Saarland,10,00+,42,66,66,66,66,983991,4.27,6.71,6.71,6.71,6.71
2021-12-19,Saarland,10,00+,48,71,71,71,71,983991,4.88,7.22,7.22,7.22,7.22
2021-12-18,Saarland,10,00+,51,74,74,74,74,983991,5.18,7.52,7.52,7.52,7.52
2021-12-17,Saarland,10,00+,55,77,77,77,77,983991,5.59,7.83,7.83,7.83,7.83
2021-12-16,Saarland,10,00+,58,77,77,77,77,983991,5.89,7.83,7.83,7.83,7.83
2021-12-15,Saarland,10,00+,66,88,88,88,88,983991,6.71,8.94,8.94,8.94,8.94
2021-12-14,Saarland,10,00+,67,89,89,89,89,983991,6.81,9.04,9.04,9.04,9.04
2021-12-13,Saarland,10,00+,60,89,89,89,89,983991,6.1,9.04,9.04,9.04,9.04
2021-12-12,Saarland,10,00+,64,93,93,93,93,983991,6.5,9.45,9.45,9.45,9.45
2021-12-11,Saarland,10,00+,65,91,91,91,91,983991,6.61,9.25,9.25,9.25,9.25
2021-12-10,Saarland,10,00+,60,90,90,90,90,983991,6.1,9.15,9.15,9.15,9.15
2021-12-09,Saarland,10,00+,60,93,93,93,93,983991,6.1,9.45,9.45,9.45,9.45
2021-12-08,Saarland,10,00+,64,90,90,90,90,983991,6.5,9.15,9.15,9.15,9.15
2021-12-07,Saarland,10,00+,53,88,88,88,88,983991,5.39,8.94,8.94,8.94,8.94
2021-12-06,Saarland,10,00+,57,86,86,86,86,983991,5.79,8.74,8.74,8.74,8.74
2021-12-05,Saarland,10,00+,54,77,77,77,77,983991,5.49,7.83,7.83,7.83,7.83
2021-12-04,Saarland,10,00+,56,79,79,79,79,983991,5.69,8.03,8.03,8.03,8.03
2021-12-03,Saarland,10,00+,49,82,82,82,82,983991,4.98,8.33,8.33,8.33,8.33
2021-12-02,Saarland,10,00+,49,85,85,85,85,983991,4.98,8.64,8.64,8.64,8.64
2021-12-01,Saarland,10,00+,46,78,78,78,78,983991,4.67,7.93,7.93,7.93,7.93
2021-11-30,Saarland,10,00+,45,81,81,81,81,983991,4.57,8.23,8.23,8.23,8.23
2021-11-29,Saarland,10,00+,41,75,75,75,75,983991,4.17,7.62,7.62,7.62,7.62
2021-11-28,Saarland,10,00+,39,72,72,72,72,983991,3.96,7.32,7.32,7.32,7.32
2021-11-27,Saarland,10,00+,38,66,66,66,66,983991,3.86,6.71,6.71,6.71,6.71
2021-11-26,Saarland,10,00+,32,59,59,59,59,983991,3.25,6,6,6,6
2021-11-25,Saarland,10,00+,34,53,53,53,53,983991,3.46,5.39,5.39,5.39,5.39
2021-11-24,Saarland,10,00+,31,47,47,47,47,983991,3.15,4.78,4.78,4.78,4.78
2021-11-23,Saarland,10,00+,30,39,39,39,39,983991,3.05,3.96,3.96,3.96,3.96
2021-11-22,Saarland,10,00+,32,39,39,39,39,983991,3.25,3.96,3.96,3.96,3.96
2021-11-21,Saarland,10,00+,32,39,39,39,39,983991,3.25,3.96,3.96,3.96,3.96
2021-11-20,Saarland,10,00+,32,40,40,40,40,983991,3.25,4.07,4.07,4.07,4.07
2021-11-19,Saarland,10,00+,33,43,43,43,43,983991,3.35,4.37,4.37,4.37,4.37
2021-11-18,Saarland,10,00+,26,35,35,35,35,983991,2.64,3.56,3.56,3.56,3.56
2021-11-17,Saarland,10,00+,28,38,38,38,38,983991,2.85,3.86,3.86,3.86,3.86
2021-11-16,Saarland,10,00+,28,39,39,39,39,983991,2.85,3.96,3.96,3.96,3.96
2021-11-15,Saarland,10,00+,24,39,39,39,39,983991,2.44,3.96,3.96,3.96,3.96
2021-11-14,Saarland,10,00+,27,41,41,41,41,983991,2.74,4.17,4.17,4.17,4.17
2021-11-13,Saarland,10,00+,28,41,41,41,41,983991,2.85,4.17,4.17,4.17,4.17
2021-11-12,Saarland,10,00+,26,38,38,38,38,983991,2.64,3.86,3.86,3.86,3.86
2021-11-11,Saarland,10,00+,27,39,39,39,39,983991,2.74,3.96,3.96,3.96,3.96
2021-11-10,Saarland,10,00+,24,35,35,35,35,983991,2.44,3.56,3.56,3.56,3.56
2021-11-09,Saarland,10,00+,23,30,30,30,30,983991,2.34,3.05,3.05,3.05,3.05
2021-11-08,Saarland,10,00+,20,26,26,26,26,983991,2.03,2.64,2.64,2.64,2.64
2021-11-07,Saarland,10,00+,19,24,24,24,24,983991,1.93,2.44,2.44,2.44,2.44
2021-11-06,Saarland,10,00+,19,24,24,24,24,983991,1.93,2.44,2.44,2.44,2.44
2021-11-05,Saarland,10,00+,18,24,24,24,24,983991,1.83,2.44,2.44,2.44,2.44
2021-11-04,Saarland,10,00+,16,21,21,21,21,983991,1.63,2.13,2.13,2.13,2.13
2021-11-03,Saarland,10,00+,14,19,19,19,19,983991,1.42,1.93,1.93,1.93,1.93
2021-11-02,Saarland,10,00+,11,16,16,16,16,983991,1.12,1.63,1.63,1.63,1.63
2021-11-01,Saarland,10,00+,13,17,17,17,17,983991,1.32,1.73,1.73,1.73,1.73
2021-10-31,Saarland,10,00+,13,18,18,18,18,983991,1.32,1.83,1.83,1.83,1.83
2021-10-30,Saarland,10,00+,13,19,19,19,19,983991,1.32,1.93,1.93,1.93,1.93
2021-10-29,Saarland,10,00+,10,16,16,16,16,983991,1.02,1.63,1.63,1.63,1.63
2021-10-28,Saarland,10,00+,12,18,18,18,18,983991,1.22,1.83,1.83,1.83,1.83
2021-10-27,Saarland,10,00+,14,21,21,21,21,983991,1.42,2.13,2.13,2.13,2.13
2021-10-26,Saarland,10,00+,12,20,20,20,20,983991,1.22,2.03,2.03,2.03,2.03
2021-10-25,Saarland,10,00+,14,22,22,22,22,983991,1.42,2.24,2.24,2.24,2.24
2021-10-24,Saarland,10,00+,13,21,21,21,21,983991,1.32,2.13,2.13,2.13,2.13
2021-10-23,Saarland,10,00+,14,20,20,20,20,983991,1.42,2.03,2.03,2.03,2.03
2021-10-22,Saarland,10,00+,18,23,23,23,23,983991,1.83,2.34,2.34,2.34,2.34
2021-10-21,Saarland,10,00+,18,23,23,23,23,983991,1.83,2.34,2.34,2.34,2.34
2021-10-20,Saarland,10,00+,17,21,21,21,21,983991,1.73,2.13,2.13,2.13,2.13
2021-10-19,Saarland,10,00+,15,20,20,20,20,983991,1.52,2.03,2.03,2.03,2.03
2021-10-18,Saarland,10,00+,13,19,19,19,19,983991,1.32,1.93,1.93,1.93,1.93
2021-10-17,Saarland,10,00+,13,21,21,21,21,983991,1.32,2.13,2.13,2.13,2.13
2021-10-16,Saarland,10,00+,12,20,20,20,20,983991,1.22,2.03,2.03,2.03,2.03
2021-10-15,Saarland,10,00+,14,20,20,20,20,983991,1.42,2.03,2.03,2.03,2.03
2021-10-14,Saarland,10,00+,11,18,18,18,18,983991,1.12,1.83,1.83,1.83,1.83
2021-10-13,Saarland,10,00+,12,18,18,18,18,983991,1.22,1.83,1.83,1.83,1.83
2021-10-12,Saarland,10,00+,16,21,21,21,21,983991,1.63,2.13,2.13,2.13,2.13
2021-10-11,Saarland,10,00+,15,20,20,20,20,983991,1.52,2.03,2.03,2.03,2.03
2021-10-10,Saarland,10,00+,16,19,19,19,19,983991,1.63,1.93,1.93,1.93,1.93
2021-10-09,Saarland,10,00+,14,18,18,18,18,983991,1.42,1.83,1.83,1.83,1.83
2021-10-08,Saarland,10,00+,16,18,18,18,18,983991,1.63,1.83,1.83,1.83,1.83
2021-10-07,Saarland,10,00+,16,19,19,19,19,983991,1.63,1.93,1.93,1.93,1.93
2021-10-06,Saarland,10,00+,16,17,17,17,17,983991,1.63,1.73,1.73,1.73,1.73
2021-10-05,Saarland,10,00+,17,20,20,20,20,983991,1.73,2.03,2.03,2.03,2.03
2021-10-04,Saarland,10,00+,15,21,21,21,21,983991,1.52,2.13,2.13,2.13,2.13
2021-10-03,Saarland,10,00+,15,20,20,20,20,983991,1.52,2.03,2.03,2.03,2.03
2021-10-02,Saarland,10,00+,15,18,18,18,18,983991,1.52,1.83,1.83,1.83,1.83
2021-10-01,Saarland,10,00+,13,16,16,16,16,983991,1.32,1.63,1.63,1.63,1.63
2021-09-30,Saarland,10,00+,14,18,18,18,18,983991,1.42,1.83,1.83,1.83,1.83
2021-09-29,Saarland,10,00+,12,19,19,19,19,983991,1.22,1.93,1.93,1.93,1.93
2021-09-28,Saarland,10,00+,9,16,16,16,16,983991,0.91,1.63,1.63,1.63,1.63
2021-09-27,Saarland,10,00+,6,14,14,14,14,983991,0.61,1.42,1.42,1.42,1.42
2021-09-26,Saarland,10,00+,6,14,14,14,14,983991,0.61,1.42,1.42,1.42,1.42
2021-09-25,Saarland,10,00+,7,15,15,15,15,983991,0.71,1.52,1.52,1.52,1.52
2021-09-24,Saarland,10,00+,8,15,15,15,15,983991,0.81,1.52,1.52,1.52,1.52
2021-09-23,Saarland,10,00+,8,13,13,13,13,983991,0.81,1.32,1.32,1.32,1.32
2021-09-22,Saarland,10,00+,10,14,14,14,14,983991,1.02,1.42,1.42,1.42,1.42
2021-09-21,Saarland,10,00+,10,11,11,11,11,983991,1.02,1.12,1.12,1.12,1.12
2021-09-20,Saarland,10,00+,10,10,10,10,10,983991,1.02,1.02,1.02,1.02,1.02
2021-09-19,Saarland,10,00+,10,11,11,11,11,983991,1.02,1.12,1.12,1.12,1.12
2021-09-18,Saarland,10,00+,9,10,10,10,10,983991,0.91,1.02,1.02,1.02,1.02
2021-09-17,Saarland,10,00+,11,10,10,10,10,983991,1.12,1.02,1.02,1.02,1.02
2021-09-16,Saarland,10,00+,11,12,12,12,12,983991,1.12,1.22,1.22,1.22,1.22
2021-09-15,Saarland,10,00+,12,15,15,15,15,983991,1.22,1.52,1.52,1.52,1.52
2021-09-14,Saarland,10,00+,12,18,18,18,18,983991,1.22,1.83,1.83,1.83,1.83
2021-09-13,Saarland,10,00+,17,24,24,24,24,983991,1.73,2.44,2.44,2.44,2.44
2021-09-12,Saarland,10,00+,17,23,23,23,23,983991,1.73,2.34,2.34,2.34,2.34
2021-09-11,Saarland,10,00+,19,29,29,29,29,983991,1.93,2.95,2.95,2.95,2.95
2021-09-10,Saarland,10,00+,18,29,29,29,29,983991,1.83,2.95,2.95,2.95,2.95
2021-09-09,Saarland,10,00+,23,32,32,32,32,983991,2.34,3.25,3.25,3.25,3.25
2021-09-08,Saarland,10,00+,24,28,28,28,28,983991,2.44,2.85,2.85,2.85,2.85
2021-09-07,Saarland,10,00+,21,28,28,28,28,983991,2.13,2.85,2.85,2.85,2.85
2021-09-06,Saarland,10,00+,18,23,23,23,23,983991,1.83,2.34,2.34,2.34,2.34
2021-09-05,Saarland,10,00+,21,26,26,26,26,983991,2.13,2.64,2.64,2.64,2.64
2021-09-04,Saarland,10,00+,20,25,25,25,25,983991,2.03,2.54,2.54,2.54,2.54
2021-09-03,Saarland,10,00+,22,28,28,28,28,983991,2.24,2.85,2.85,2.85,2.85
2021-09-02,Saarland,10,00+,23,28,28,28,28,983991,2.34,2.85,2.85,2.85,2.85
2021-09-01,Saarland,10,00+,27,33,33,33,33,983991,2.74,3.35,3.35,3.35,3.35
2021-08-31,Saarland,10,00+,27,34,34,34,34,983991,2.74,3.46,3.46,3.46,3.46
2021-08-30,Saarland,10,00+,28,37,37,37,37,983991,2.85,3.76,3.76,3.76,3.76
2021-08-29,Saarland,10,00+,29,38,38,38,38,983991,2.95,3.86,3.86,3.86,3.86
2021-08-28,Saarland,10,00+,26,34,34,34,34,983991,2.64,3.46,3.46,3.46,3.46
2021-08-27,Saarland,10,00+,24,32,32,32,32,983991,2.44,3.25,3.25,3.25,3.25
2021-08-26,Saarland,10,00+,21,27,27,27,27,983991,2.13,2.74,2.74,2.74,2.74
2021-08-25,Saarland,10,00+,16,22,22,22,22,983991,1.63,2.24,2.24,2.24,2.24
2021-08-24,Saarland,10,00+,18,22,22,22,22,983991,1.83,2.24,2.24,2.24,2.24
2021-08-23,Saarland,10,00+,14,21,21,21,21,983991,1.42,2.13,2.13,2.13,2.13
2021-08-22,Saarland,10,00+,13,19,19,19,19,983991,1.32,1.93,1.93,1.93,1.93
2021-08-21,Saarland,10,00+,14,19,19,19,19,983991,1.42,1.93,1.93,1.93,1.93
2021-08-20,Saarland,10,00+,16,19,19,19,19,983991,1.63,1.93,1.93,1.93,1.93
2021-08-19,Saarland,10,00+,14,17,17,17,17,983991,1.42,1.73,1.73,1.73,1.73
2021-08-18,Saarland,10,00+,12,18,18,18,18,983991,1.22,1.83,1.83,1.83,1.83
2021-08-17,Saarland,10,00+,10,16,16,16,16,983991,1.02,1.63,1.63,1.63,1.63
2021-08-16,Saarland,10,00+,9,14,14,14,14,983991,0.91,1.42,1.42,1.42,1.42
2021-08-15,Saarland,10,00+,7,12,12,12,12,983991,0.71,1.22,1.22,1.22,1.22
2021-08-14,Saarland,10,00+,6,11,11,11,11,983991,0.61,1.12,1.12,1.12,1.12
2021-08-13,Saarland,10,00+,8,11,11,11,11,983991,0.81,1.12,1.12,1.12,1.12
2021-08-12,Saarland,10,00+,7,11,11,11,11,983991,0.71,1.12,1.12,1.12,1.12
